host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
23936958.0,4.0,1.0,0.0,109
50400614.0,0.0,1.0,0.0,65
106634512.0,63.0,2.0,50.0,60
2762303.0,7.0,1.0,0.0,120
244544373.0,1.0,2.0,365.0,100
86368554.0,1.0,1.0,0.0,100
219517861.0,6.0,327.0,81.0,308
219517861.0,9.0,327.0,323.0,230
1884204.0,227.0,2.0,234.0,105
1565284.0,6.0,1.0,0.0,290
7055854.0,1.0,5.0,188.0,1500
4103779.0,62.0,1.0,247.0,82
264462124.0,0.0,1.0,16.0,39
236422290.0,2.0,1.0,7.0,135
55377720.0,0.0,1.0,0.0,69
619942.0,46.0,6.0,202.0,42
4835399.0,0.0,1.0,0.0,250
44964062.0,0.0,1.0,0.0,73
200239515.0,1.0,15.0,44.0,40
185889529.0,58.0,3.0,358.0,50
52575889.0,9.0,1.0,0.0,115
53179388.0,0.0,10.0,89.0,250
145662625.0,2.0,1.0,5.0,45
5148966.0,23.0,1.0,30.0,160
207418547.0,5.0,1.0,168.0,45
4478946.0,1.0,1.0,0.0,153
49736436.0,10.0,2.0,244.0,120
47790995.0,85.0,1.0,332.0,75
1705112.0,1.0,1.0,6.0,70
7159349.0,0.0,1.0,0.0,75
4726371.0,4.0,2.0,0.0,175
4696622.0,0.0,1.0,0.0,95
5532810.0,99.0,2.0,37.0,70
130461656.0,51.0,1.0,67.0,195
74331597.0,125.0,5.0,365.0,70
4064681.0,8.0,1.0,0.0,164
117536647.0,13.0,1.0,86.0,124
33235360.0,14.0,2.0,14.0,60
127427486.0,33.0,1.0,0.0,50
12574877.0,65.0,1.0,186.0,150
63026371.0,0.0,1.0,0.0,55
73632360.0,0.0,1.0,0.0,50
31929860.0,18.0,4.0,249.0,120
55813598.0,95.0,2.0,354.0,40
53495399.0,1.0,1.0,0.0,75
261036755.0,2.0,1.0,329.0,175
1521811.0,1.0,1.0,11.0,53
107434423.0,0.0,232.0,312.0,309
160643378.0,20.0,1.0,0.0,75
160940380.0,39.0,3.0,347.0,250
29854689.0,17.0,1.0,30.0,65
219517861.0,3.0,327.0,323.0,240
3557641.0,31.0,1.0,24.0,150
16878736.0,16.0,1.0,311.0,55
13563861.0,0.0,1.0,0.0,200
9486614.0,0.0,1.0,51.0,799
268394581.0,1.0,3.0,127.0,68
261891944.0,1.0,1.0,363.0,75
156158778.0,0.0,12.0,45.0,6419
26100862.0,0.0,1.0,0.0,90
96424121.0,48.0,3.0,180.0,85
34372907.0,36.0,1.0,164.0,155
849356.0,22.0,1.0,156.0,162
9130040.0,1.0,6.0,365.0,89
56025976.0,7.0,1.0,12.0,160
62968595.0,0.0,1.0,0.0,130
663879.0,154.0,2.0,305.0,130
218222410.0,0.0,1.0,0.0,60
5586949.0,233.0,2.0,17.0,110
99410435.0,0.0,3.0,313.0,595
32999831.0,3.0,1.0,85.0,200
20851517.0,1.0,3.0,8.0,98
6901734.0,114.0,1.0,314.0,155
87073749.0,80.0,2.0,74.0,125
270874051.0,0.0,8.0,319.0,99
34988761.0,0.0,1.0,0.0,65
93025114.0,0.0,1.0,0.0,35
9407785.0,258.0,1.0,235.0,175
6600911.0,11.0,2.0,79.0,35
21680683.0,105.0,2.0,264.0,380
216235179.0,2.0,17.0,319.0,50
46789694.0,16.0,2.0,304.0,50
204852524.0,1.0,1.0,363.0,100
1704042.0,21.0,1.0,19.0,55
15733420.0,138.0,2.0,322.0,165
231352789.0,26.0,3.0,305.0,85
196255493.0,0.0,1.0,47.0,95
22577148.0,86.0,7.0,316.0,110
3538412.0,85.0,1.0,63.0,195
153509107.0,0.0,1.0,0.0,250
7271522.0,0.0,1.0,10.0,250
21663531.0,38.0,2.0,245.0,50
836168.0,17.0,11.0,365.0,1000
40832103.0,0.0,1.0,18.0,154
260191397.0,7.0,7.0,296.0,100
1721738.0,23.0,1.0,8.0,90
1034976.0,18.0,2.0,33.0,100
10123248.0,88.0,1.0,223.0,250
43719073.0,47.0,5.0,354.0,37
39528519.0,4.0,28.0,341.0,32
8262339.0,3.0,1.0,0.0,200
7915183.0,1.0,1.0,0.0,240
107950422.0,5.0,1.0,24.0,88
192951036.0,9.0,10.0,338.0,240
14559352.0,61.0,2.0,56.0,95
19963678.0,4.0,1.0,0.0,50
52176200.0,138.0,1.0,34.0,89
84979306.0,6.0,1.0,358.0,225
6171984.0,2.0,1.0,0.0,156
14720647.0,25.0,1.0,0.0,95
22541573.0,1.0,87.0,350.0,230
44260443.0,12.0,1.0,60.0,75
758152.0,0.0,1.0,0.0,82
45837698.0,1.0,1.0,365.0,2000
276291.0,116.0,2.0,247.0,155
8687068.0,33.0,1.0,83.0,240
2188481.0,2.0,1.0,55.0,150
2299134.0,2.0,1.0,2.0,100
162280872.0,0.0,13.0,332.0,150
146858939.0,2.0,1.0,39.0,599
14902860.0,52.0,5.0,333.0,151
3793026.0,176.0,1.0,0.0,250
36166165.0,1.0,1.0,0.0,62
13859188.0,2.0,1.0,0.0,200
96647029.0,3.0,1.0,6.0,84
127805063.0,0.0,2.0,302.0,500
11523011.0,7.0,2.0,246.0,60
10767841.0,18.0,1.0,365.0,2000
26264587.0,20.0,1.0,41.0,135
10679309.0,6.0,2.0,8.0,150
226764496.0,5.0,4.0,2.0,80
2373229.0,97.0,2.0,0.0,38
260805765.0,0.0,1.0,166.0,400
6568865.0,0.0,1.0,99.0,69
246432505.0,7.0,1.0,0.0,145
29101658.0,6.0,1.0,0.0,80
65631015.0,2.0,1.0,33.0,75
17266994.0,91.0,2.0,223.0,146
187671321.0,1.0,1.0,123.0,295
11869986.0,1.0,1.0,0.0,210
1480124.0,11.0,1.0,0.0,82
41783072.0,0.0,1.0,0.0,85
2331158.0,3.0,1.0,0.0,30
24489871.0,14.0,2.0,249.0,52
13027278.0,3.0,1.0,0.0,151
232410.0,2.0,1.0,321.0,125
2642093.0,1.0,1.0,0.0,75
114178347.0,3.0,1.0,0.0,34
3250450.0,1.0,18.0,280.0,35
4129805.0,1.0,5.0,56.0,325
41474488.0,47.0,1.0,205.0,200
16509151.0,2.0,1.0,85.0,79
7810310.0,11.0,1.0,0.0,100
5207582.0,0.0,1.0,0.0,100
189876110.0,2.0,1.0,0.0,59
15246785.0,36.0,1.0,80.0,65
26178075.0,103.0,1.0,73.0,75
42555896.0,3.0,1.0,327.0,200
125981804.0,0.0,1.0,151.0,110
3129612.0,4.0,1.0,253.0,275
2856748.0,0.0,49.0,365.0,175
67349249.0,0.0,4.0,243.0,398
49704571.0,8.0,8.0,152.0,80
2483508.0,1.0,1.0,0.0,44
184110.0,25.0,1.0,0.0,95
32384960.0,94.0,1.0,0.0,130
34315772.0,34.0,1.0,76.0,360
463061.0,8.0,2.0,96.0,49
17486626.0,1.0,2.0,15.0,70
14552154.0,84.0,4.0,103.0,135
2108853.0,18.0,1.0,364.0,325
243501721.0,4.0,1.0,72.0,200
69469129.0,8.0,1.0,258.0,165
37222237.0,0.0,1.0,0.0,35
19303369.0,0.0,37.0,0.0,43
5731898.0,28.0,2.0,0.0,90
28518140.0,8.0,1.0,0.0,250
24383863.0,24.0,1.0,1.0,40
19976579.0,0.0,1.0,0.0,250
94404356.0,39.0,2.0,15.0,70
108160091.0,9.0,3.0,298.0,198
21725994.0,9.0,2.0,82.0,190
53480097.0,27.0,2.0,104.0,60
180960990.0,1.0,1.0,60.0,445
7041731.0,1.0,1.0,0.0,185
47577415.0,9.0,1.0,189.0,45
30895980.0,8.0,2.0,248.0,110
1659170.0,6.0,1.0,0.0,126
4403262.0,5.0,1.0,0.0,79
51531044.0,78.0,4.0,337.0,45
64177548.0,65.0,1.0,25.0,135
19639667.0,0.0,1.0,293.0,100
61545139.0,3.0,1.0,250.0,100
16098958.0,0.0,96.0,365.0,165
33068587.0,0.0,1.0,365.0,99
49139686.0,4.0,1.0,0.0,55
119987770.0,239.0,2.0,361.0,55
105447387.0,0.0,1.0,323.0,80
127618565.0,90.0,1.0,42.0,59
38714592.0,2.0,1.0,0.0,34
65096495.0,35.0,1.0,364.0,225
9791461.0,45.0,1.0,190.0,100
119592255.0,336.0,2.0,345.0,45
72715655.0,97.0,1.0,145.0,250
92856787.0,75.0,1.0,283.0,250
57257950.0,0.0,4.0,248.0,399
16568093.0,1.0,1.0,0.0,50
136352.0,37.0,1.0,313.0,50
4047676.0,48.0,1.0,0.0,295
44539148.0,6.0,1.0,0.0,140
60928872.0,3.0,1.0,0.0,150
3510638.0,13.0,1.0,0.0,149
1292250.0,5.0,1.0,0.0,135
184913.0,3.0,1.0,192.0,298
54772069.0,0.0,1.0,365.0,55
14061862.0,19.0,3.0,359.0,55
281229.0,191.0,1.0,298.0,575
30985759.0,0.0,6.0,2.0,55
106819890.0,0.0,1.0,0.0,300
105631352.0,41.0,3.0,0.0,90
14724243.0,3.0,1.0,161.0,130
90658585.0,24.0,3.0,159.0,34
104814891.0,152.0,1.0,105.0,80
696306.0,33.0,1.0,269.0,90
15194358.0,19.0,1.0,7.0,150
255431206.0,2.0,9.0,131.0,35
148852095.0,20.0,3.0,88.0,58
7363236.0,2.0,1.0,0.0,85
33530934.0,38.0,1.0,360.0,272
109847539.0,0.0,2.0,73.0,255
69001602.0,6.0,1.0,0.0,48
10391716.0,68.0,1.0,41.0,190
20592462.0,1.0,1.0,0.0,125
7464960.0,0.0,1.0,47.0,200
2119276.0,2.0,39.0,310.0,300
46473712.0,5.0,1.0,8.0,185
57888148.0,0.0,1.0,325.0,70
105632711.0,25.0,1.0,12.0,144
226119185.0,6.0,1.0,199.0,599
91845557.0,0.0,1.0,0.0,75
11623750.0,0.0,1.0,0.0,2500
10440985.0,1.0,1.0,0.0,50
179436298.0,4.0,2.0,365.0,100
160867897.0,1.0,1.0,365.0,100
117711581.0,2.0,1.0,0.0,116
21328739.0,36.0,1.0,91.0,220
183240218.0,74.0,1.0,211.0,65
53254710.0,4.0,1.0,76.0,85
25712247.0,0.0,1.0,0.0,140
97042500.0,30.0,4.0,145.0,85
16114134.0,6.0,1.0,0.0,175
220479551.0,4.0,1.0,88.0,65
264478123.0,0.0,4.0,353.0,100
107434423.0,0.0,232.0,237.0,242
12577986.0,113.0,1.0,63.0,124
185908506.0,1.0,3.0,311.0,75
68852295.0,0.0,1.0,0.0,50
17682043.0,5.0,1.0,0.0,85
5348587.0,1.0,1.0,0.0,75
153503882.0,8.0,1.0,0.0,150
27283579.0,4.0,1.0,0.0,119
161899037.0,31.0,7.0,68.0,278
4586937.0,2.0,1.0,0.0,100
66230837.0,27.0,1.0,344.0,850
109505.0,114.0,1.0,46.0,159
1001819.0,11.0,1.0,45.0,850
24559343.0,7.0,1.0,2.0,135
6041929.0,11.0,1.0,189.0,220
2514859.0,2.0,2.0,0.0,60
51501835.0,3.0,31.0,326.0,115
188169807.0,16.0,1.0,1.0,120
11280333.0,82.0,1.0,35.0,85
3299094.0,4.0,1.0,8.0,140
46979077.0,57.0,2.0,295.0,50
50765187.0,0.0,1.0,88.0,175
9671470.0,6.0,2.0,0.0,199
60626720.0,2.0,1.0,0.0,43
80533986.0,13.0,1.0,1.0,113
183623716.0,10.0,1.0,365.0,85
58234433.0,52.0,8.0,250.0,129
12797993.0,6.0,1.0,0.0,45
4051711.0,0.0,1.0,0.0,210
12060709.0,0.0,1.0,0.0,125
112814443.0,104.0,1.0,268.0,125
162914079.0,1.0,1.0,0.0,99
20850336.0,13.0,1.0,54.0,140
67987135.0,23.0,9.0,238.0,139
14073337.0,9.0,1.0,4.0,180
6430105.0,1.0,1.0,0.0,200
37482532.0,2.0,1.0,0.0,69
107434423.0,0.0,232.0,68.0,297
30995829.0,89.0,1.0,113.0,50
224414117.0,13.0,30.0,361.0,179
51830483.0,20.0,2.0,151.0,79
205188960.0,12.0,1.0,167.0,75
153141476.0,5.0,3.0,326.0,78
1162642.0,2.0,2.0,0.0,250
219517861.0,0.0,327.0,349.0,130
6712411.0,3.0,1.0,101.0,118
210755291.0,2.0,1.0,364.0,100
30066784.0,204.0,1.0,41.0,110
867516.0,0.0,1.0,34.0,200
31619241.0,16.0,1.0,29.0,165
219499219.0,1.0,2.0,0.0,75
7356757.0,39.0,1.0,49.0,225
10661536.0,52.0,1.0,147.0,124
99202586.0,4.0,5.0,355.0,55
11731168.0,6.0,1.0,0.0,65
107434423.0,0.0,232.0,251.0,317
92835031.0,50.0,1.0,71.0,225
17778872.0,0.0,1.0,0.0,350
11418912.0,7.0,1.0,66.0,100
85942706.0,48.0,1.0,95.0,72
74896042.0,3.0,1.0,0.0,45
23495738.0,49.0,1.0,90.0,50
111298791.0,51.0,1.0,0.0,60
68139551.0,37.0,3.0,364.0,58
55257448.0,0.0,1.0,0.0,40
171495922.0,0.0,4.0,353.0,60
60904698.0,3.0,1.0,0.0,75
107712560.0,15.0,1.0,0.0,41
219517861.0,0.0,327.0,331.0,207
109653516.0,91.0,1.0,65.0,100
107434423.0,0.0,232.0,266.0,347
241889662.0,1.0,5.0,310.0,999
35902297.0,0.0,1.0,0.0,40
39261381.0,7.0,2.0,349.0,34
7437876.0,5.0,1.0,365.0,99
7460181.0,208.0,1.0,206.0,99
64454893.0,11.0,1.0,164.0,999
174511839.0,25.0,1.0,5.0,50
173685298.0,4.0,11.0,176.0,330
41616878.0,12.0,4.0,326.0,50
23355801.0,40.0,1.0,45.0,65
98714463.0,94.0,1.0,26.0,110
8014888.0,6.0,1.0,299.0,499
5751765.0,0.0,2.0,0.0,200
199833548.0,11.0,9.0,342.0,50
29248621.0,5.0,1.0,0.0,50
58514808.0,201.0,1.0,293.0,171
44628416.0,12.0,1.0,122.0,140
138721769.0,110.0,1.0,0.0,200
23334165.0,28.0,3.0,290.0,825
227152926.0,4.0,1.0,49.0,150
113924874.0,12.0,1.0,1.0,107
6754369.0,37.0,4.0,297.0,85
76453466.0,112.0,1.0,244.0,45
193127179.0,18.0,1.0,133.0,85
44914887.0,5.0,1.0,51.0,105
107434423.0,0.0,232.0,334.0,381
47038126.0,2.0,2.0,72.0,110
174263749.0,5.0,3.0,90.0,89
207216690.0,37.0,1.0,294.0,75
176772783.0,3.0,1.0,0.0,550
47731857.0,2.0,1.0,0.0,500
11790239.0,8.0,3.0,303.0,226
172369331.0,2.0,10.0,290.0,25
12748942.0,1.0,1.0,189.0,220
2482069.0,0.0,1.0,0.0,95
221200420.0,0.0,23.0,249.0,300
12374283.0,39.0,4.0,0.0,125
6206040.0,11.0,8.0,254.0,49
102763353.0,5.0,2.0,0.0,130
73456844.0,8.0,1.0,102.0,179
3540041.0,77.0,1.0,0.0,179
195219725.0,51.0,1.0,136.0,95
66326553.0,124.0,2.0,247.0,350
42601145.0,48.0,1.0,8.0,60
17151343.0,60.0,1.0,0.0,78
1192413.0,0.0,1.0,0.0,99
21475.0,99.0,1.0,345.0,120
184833.0,6.0,1.0,67.0,245
1761447.0,1.0,2.0,95.0,290
9226879.0,6.0,2.0,233.0,70
23185328.0,12.0,2.0,0.0,127
13347167.0,4.0,29.0,308.0,139
836168.0,30.0,11.0,0.0,2000
2805772.0,11.0,1.0,0.0,130
8503180.0,0.0,2.0,178.0,1500
280883.0,0.0,1.0,0.0,90
259880452.0,3.0,2.0,357.0,99
17529252.0,1.0,1.0,0.0,87
42047615.0,1.0,2.0,292.0,199
24075308.0,3.0,1.0,0.0,85
58220119.0,1.0,1.0,76.0,300
247453895.0,0.0,3.0,324.0,39
2822805.0,23.0,8.0,244.0,60
41191579.0,1.0,3.0,34.0,88
2920976.0,23.0,1.0,0.0,150
96664487.0,1.0,3.0,358.0,175
91381742.0,42.0,1.0,355.0,60
19303369.0,0.0,37.0,31.0,33
181673933.0,0.0,1.0,341.0,100
190921808.0,9.0,47.0,337.0,62
18283.0,0.0,1.0,0.0,150
37412692.0,0.0,4.0,339.0,105
2775674.0,195.0,1.0,69.0,190
234270791.0,1.0,3.0,178.0,64
17603414.0,18.0,2.0,154.0,60
13956097.0,2.0,1.0,223.0,70
15579200.0,18.0,1.0,0.0,240
20800727.0,0.0,1.0,0.0,200
43330303.0,3.0,2.0,62.0,35
52997121.0,45.0,4.0,8.0,75
221434490.0,23.0,2.0,358.0,49
94669.0,36.0,2.0,32.0,51
2257960.0,14.0,1.0,18.0,150
4154037.0,25.0,2.0,276.0,49
335046.0,9.0,3.0,219.0,150
46382885.0,119.0,1.0,277.0,33
137890627.0,5.0,1.0,95.0,68
45845050.0,3.0,1.0,189.0,70
11307033.0,68.0,2.0,22.0,175
264568970.0,0.0,1.0,47.0,400
52565041.0,0.0,1.0,60.0,46
66941336.0,6.0,1.0,2.0,50
41060870.0,0.0,1.0,0.0,160
4422415.0,1.0,2.0,364.0,130
48146336.0,4.0,20.0,332.0,130
129558.0,8.0,1.0,0.0,112
4128829.0,48.0,2.0,36.0,75
5013592.0,0.0,1.0,0.0,75
35733814.0,0.0,1.0,340.0,199
2671902.0,0.0,1.0,59.0,60
118971.0,16.0,3.0,92.0,300
107434423.0,0.0,232.0,322.0,358
172544686.0,0.0,4.0,269.0,219
651771.0,17.0,1.0,170.0,150
11262267.0,0.0,1.0,350.0,77
33869262.0,19.0,1.0,37.0,125
11769840.0,42.0,2.0,53.0,50
146000975.0,161.0,1.0,287.0,120
69439.0,54.0,1.0,221.0,140
848960.0,18.0,1.0,0.0,429
48603189.0,17.0,1.0,0.0,70
18056150.0,1.0,1.0,0.0,100
16051761.0,0.0,1.0,0.0,150
107434423.0,0.0,232.0,287.0,316
50916440.0,0.0,1.0,0.0,67
169619135.0,0.0,1.0,0.0,75
110001729.0,3.0,1.0,35.0,113
864735.0,21.0,8.0,200.0,107
85330.0,30.0,3.0,220.0,50
5680111.0,3.0,7.0,187.0,63
205031545.0,0.0,49.0,257.0,714
61042.0,22.0,6.0,0.0,45
171858908.0,13.0,2.0,0.0,300
2119428.0,9.0,1.0,252.0,125
21017521.0,0.0,1.0,0.0,75
1530310.0,6.0,3.0,0.0,59
241694782.0,6.0,2.0,68.0,160
14598000.0,0.0,2.0,297.0,59
20618692.0,32.0,1.0,5.0,90
12485770.0,8.0,9.0,280.0,110
3130452.0,0.0,1.0,0.0,40
58070616.0,5.0,1.0,0.0,40
101712494.0,12.0,2.0,355.0,55
99296570.0,67.0,5.0,186.0,35
46583440.0,1.0,1.0,0.0,152
128414475.0,10.0,3.0,0.0,70
130201799.0,31.0,1.0,69.0,169
2238256.0,0.0,1.0,91.0,128
208610094.0,38.0,1.0,365.0,40
103678761.0,9.0,1.0,0.0,160
83651013.0,62.0,1.0,0.0,99
6322527.0,2.0,1.0,89.0,75
259226302.0,0.0,1.0,248.0,135
921500.0,99.0,1.0,260.0,55
20369715.0,1.0,1.0,0.0,290
45658261.0,7.0,1.0,0.0,100
100424005.0,9.0,1.0,0.0,39
219517861.0,8.0,327.0,108.0,257
9535237.0,13.0,1.0,363.0,399
61127125.0,5.0,1.0,66.0,170
263994272.0,0.0,3.0,179.0,44
60077920.0,74.0,1.0,141.0,175
43897442.0,73.0,1.0,334.0,62
21716352.0,4.0,1.0,0.0,120
14944507.0,16.0,1.0,11.0,160
331223.0,3.0,1.0,0.0,80
22702361.0,1.0,1.0,0.0,85
2134232.0,15.0,2.0,0.0,100
109843377.0,0.0,2.0,156.0,60
107724585.0,0.0,2.0,346.0,185
1120651.0,10.0,1.0,0.0,118
208918394.0,28.0,1.0,233.0,499
5354200.0,68.0,1.0,261.0,125
262501312.0,0.0,1.0,74.0,299
25249481.0,5.0,1.0,322.0,40
30283594.0,0.0,121.0,165.0,239
42261215.0,0.0,1.0,42.0,150
10909829.0,125.0,2.0,314.0,170
263053182.0,1.0,10.0,136.0,68
24195428.0,222.0,1.0,292.0,65
21641206.0,4.0,4.0,165.0,250
118029044.0,0.0,2.0,325.0,200
619991.0,91.0,1.0,16.0,89
83717038.0,85.0,3.0,171.0,45
7503132.0,7.0,1.0,0.0,100
7989399.0,13.0,2.0,167.0,65
110907551.0,0.0,2.0,89.0,150
80824522.0,16.0,2.0,185.0,69
3198479.0,1.0,1.0,365.0,700
19303369.0,0.0,37.0,0.0,32
26377263.0,0.0,43.0,328.0,54
10421091.0,1.0,1.0,74.0,140
2480939.0,210.0,3.0,217.0,58
172837223.0,51.0,3.0,140.0,30
7615002.0,14.0,2.0,5.0,100
17433287.0,5.0,2.0,0.0,118
49213265.0,4.0,1.0,0.0,99
217484432.0,7.0,2.0,304.0,115
7487973.0,2.0,1.0,9.0,125
36356065.0,1.0,1.0,0.0,58
11608565.0,0.0,1.0,270.0,200
176679165.0,78.0,2.0,69.0,40
13425453.0,0.0,1.0,0.0,69
92696117.0,47.0,1.0,0.0,200
96438921.0,0.0,1.0,0.0,96
2868153.0,12.0,1.0,365.0,135
8587936.0,0.0,1.0,0.0,180
1151987.0,0.0,1.0,0.0,160
3789165.0,58.0,1.0,345.0,59
33905781.0,4.0,1.0,249.0,45
45197192.0,7.0,1.0,0.0,70
247538066.0,14.0,1.0,32.0,260
224678494.0,28.0,1.0,293.0,443
52237758.0,1.0,1.0,0.0,155
19628425.0,3.0,1.0,0.0,80
7286095.0,0.0,1.0,0.0,135
164781.0,5.0,1.0,296.0,100
104812805.0,8.0,8.0,290.0,34
1764739.0,0.0,1.0,23.0,85
17530762.0,1.0,1.0,0.0,62
4428742.0,2.0,1.0,0.0,95
6895494.0,5.0,1.0,18.0,29
271527.0,4.0,2.0,178.0,850
36841.0,107.0,1.0,41.0,100
49295995.0,5.0,1.0,263.0,300
203339760.0,6.0,1.0,0.0,65
26420701.0,1.0,1.0,0.0,55
46976876.0,0.0,2.0,0.0,90
259645305.0,0.0,1.0,56.0,35
44018877.0,72.0,2.0,337.0,80
30283594.0,0.0,121.0,352.0,239
53627366.0,75.0,1.0,112.0,319
171590575.0,2.0,1.0,191.0,50
59765638.0,16.0,1.0,123.0,125
267839371.0,0.0,2.0,360.0,100
3479852.0,179.0,1.0,0.0,150
49083612.0,116.0,1.0,168.0,209
5861806.0,4.0,1.0,0.0,140
33064589.0,1.0,1.0,0.0,350
31230100.0,45.0,3.0,161.0,80
580624.0,2.0,1.0,35.0,100
259283179.0,7.0,1.0,316.0,219
259468466.0,4.0,2.0,182.0,89
17347275.0,2.0,1.0,0.0,190
13917722.0,0.0,1.0,0.0,150
2960920.0,2.0,1.0,0.0,71
2934010.0,5.0,1.0,0.0,300
32345728.0,0.0,1.0,339.0,60
5561816.0,191.0,1.0,207.0,95
35253342.0,23.0,3.0,294.0,121
9774018.0,240.0,1.0,152.0,199
35637698.0,4.0,1.0,0.0,100
43044876.0,2.0,5.0,32.0,40
920542.0,42.0,1.0,355.0,160
168814318.0,15.0,1.0,94.0,250
44660079.0,25.0,2.0,70.0,165
1113080.0,45.0,3.0,0.0,70
33195820.0,0.0,1.0,0.0,36
240134265.0,28.0,3.0,359.0,93
157295347.0,10.0,3.0,328.0,50
223219744.0,2.0,1.0,180.0,60
37157641.0,55.0,1.0,82.0,398
5412248.0,1.0,1.0,219.0,95
130307692.0,7.0,1.0,0.0,44
3841446.0,214.0,1.0,127.0,109
118375653.0,0.0,3.0,0.0,250
4048695.0,28.0,1.0,294.0,120
5691429.0,5.0,1.0,0.0,100
8381084.0,45.0,2.0,112.0,190
21091779.0,104.0,3.0,293.0,60
224317184.0,1.0,8.0,252.0,90
28649974.0,0.0,1.0,0.0,50
256718270.0,2.0,1.0,197.0,109
110349355.0,5.0,1.0,0.0,51
43434198.0,1.0,1.0,0.0,90
199786012.0,15.0,3.0,328.0,65
13733669.0,7.0,1.0,0.0,59
34790915.0,0.0,1.0,0.0,70
481603.0,0.0,1.0,0.0,45
56920.0,23.0,2.0,4.0,135
3768359.0,7.0,1.0,12.0,300
6902571.0,6.0,1.0,0.0,130
978029.0,0.0,1.0,0.0,245
11747009.0,1.0,1.0,0.0,975
78870889.0,0.0,1.0,0.0,65
181287271.0,14.0,1.0,126.0,325
63755360.0,72.0,1.0,0.0,133
221836975.0,4.0,3.0,267.0,58
202587815.0,27.0,2.0,188.0,120
5704932.0,7.0,3.0,110.0,65
50737287.0,1.0,1.0,0.0,40
231681941.0,4.0,1.0,310.0,165
1512565.0,3.0,3.0,105.0,175
4173425.0,65.0,1.0,11.0,69
2123674.0,0.0,1.0,83.0,70
227679456.0,1.0,7.0,110.0,599
193282294.0,52.0,4.0,242.0,98
6804278.0,9.0,1.0,365.0,160
3663769.0,16.0,1.0,1.0,225
21190402.0,0.0,1.0,0.0,85
10558287.0,0.0,1.0,0.0,199
107434423.0,0.0,232.0,330.0,302
7128634.0,16.0,1.0,0.0,148
128768798.0,69.0,1.0,166.0,78
3245431.0,29.0,1.0,302.0,234
219517861.0,1.0,327.0,193.0,152
24918898.0,13.0,2.0,0.0,55
37077066.0,0.0,1.0,0.0,90
16460889.0,4.0,1.0,0.0,175
19491505.0,5.0,1.0,0.0,170
6675227.0,2.0,1.0,16.0,75
249637449.0,12.0,1.0,14.0,130
7503643.0,7.0,52.0,328.0,129
1240820.0,114.0,3.0,79.0,295
18901504.0,69.0,2.0,152.0,218
55036405.0,0.0,1.0,0.0,199
17911536.0,0.0,1.0,0.0,98
6701890.0,1.0,2.0,0.0,95
223258125.0,8.0,1.0,6.0,150
273570019.0,0.0,1.0,359.0,75
32167398.0,11.0,5.0,300.0,65
6302448.0,0.0,1.0,40.0,120
145257512.0,95.0,1.0,239.0,212
51458776.0,42.0,1.0,118.0,55
3239797.0,1.0,1.0,0.0,228
14325632.0,8.0,2.0,162.0,120
3236595.0,48.0,4.0,9.0,75
13547493.0,17.0,2.0,212.0,239
127726243.0,6.0,1.0,0.0,200
4342526.0,4.0,1.0,98.0,175
10556524.0,2.0,2.0,0.0,89
62345.0,80.0,1.0,30.0,78
25690203.0,5.0,1.0,0.0,100
264761028.0,5.0,1.0,164.0,179
9055412.0,0.0,1.0,0.0,100
266477120.0,2.0,1.0,203.0,120
2368191.0,46.0,1.0,69.0,71
33988719.0,0.0,1.0,176.0,90
266769677.0,2.0,1.0,215.0,202
3191545.0,0.0,23.0,364.0,195
48565842.0,0.0,1.0,0.0,39
106436589.0,0.0,2.0,67.0,399
264950723.0,1.0,1.0,2.0,350
1978841.0,6.0,1.0,274.0,950
117108525.0,78.0,2.0,116.0,44
123362684.0,11.0,1.0,1.0,225
139357580.0,95.0,8.0,327.0,62
219517861.0,2.0,327.0,351.0,229
2496464.0,68.0,1.0,202.0,150
5144567.0,1.0,13.0,365.0,169
19417913.0,7.0,1.0,11.0,150
167818456.0,47.0,2.0,146.0,345
200380610.0,0.0,65.0,364.0,220
30208406.0,4.0,1.0,0.0,400
51007432.0,73.0,1.0,1.0,78
116305897.0,0.0,9.0,342.0,170
213660495.0,27.0,1.0,0.0,125
287348.0,7.0,1.0,0.0,299
85722766.0,5.0,1.0,157.0,90
75030544.0,4.0,4.0,365.0,85
263504959.0,10.0,8.0,273.0,50
76104209.0,0.0,33.0,364.0,229
177174475.0,6.0,17.0,246.0,120
10989161.0,20.0,1.0,1.0,135
103477264.0,30.0,1.0,0.0,45
270293762.0,0.0,1.0,312.0,55
9494593.0,4.0,1.0,0.0,75
105878573.0,56.0,5.0,37.0,40
1866827.0,94.0,1.0,358.0,99
70915198.0,3.0,1.0,179.0,100
27238076.0,195.0,1.0,241.0,135
154981576.0,1.0,9.0,45.0,37
27630423.0,2.0,1.0,0.0,120
51596474.0,1.0,12.0,0.0,24
42734669.0,4.0,1.0,0.0,120
5628991.0,0.0,1.0,0.0,85
16664377.0,178.0,3.0,79.0,65
19475826.0,21.0,1.0,0.0,125
842091.0,55.0,2.0,12.0,47
61391963.0,11.0,91.0,157.0,125
11158514.0,1.0,1.0,0.0,42
3574922.0,8.0,1.0,0.0,75
40032009.0,0.0,2.0,0.0,140
3441272.0,254.0,5.0,222.0,90
45062059.0,15.0,1.0,174.0,130
26064594.0,1.0,1.0,0.0,200
